scale	query_id	kind	fluree_ms	memgraph_ms	neo4j_ms	falkordb_ms	f_over_mg	f_over_neo	f_over_fdb
medium	arango__expansion_4_with_filter	read	126.200	718.673	991.501	92.117	5.69	7.86	0.73
medium	arango__neighbours_2	read	1.194	4.173	6.738	1.069	3.49	5.64	0.90
medium	arango__neighbours_2_with_data	read	1.610	7.400	8.574	4.727	4.60	5.33	2.94
medium	arango__neighbours_2_with_data_and_filter	read	2.056	7.822	8.267	4.889	3.80	4.02	2.38
medium	arango__neighbours_2_with_filter	read	1.232	2.653	4.296	0.963	2.15	3.49	0.78
medium	arango__shortest_path	read	1.289	0.479	1.997	8.738	0.37	1.55	6.78
medium	arango__shortest_path_with_filter	read	0.374	0.437	1.005	8.762	1.17	2.69	23.43
medium	arango__single_edge_write	write	2.918	2.920	3.419	3.899	1.00	1.17	1.34
medium	arango__single_vertex_read	read	0.272	0.235	0.820	0.241	0.86	3.01	0.89
medium	arango__single_vertex_write	write	2.051	2.896	2.584	3.235	1.41	1.26	1.58
medium	arango__unwind_range_vertex_write	write	7.608	4.021	9.180	3.347	0.53	1.21	0.44
medium	create__edge	write	6.374	3.048	2.354	3.110	0.48	0.37	0.49
medium	create__pattern	write	1.884	2.964	2.063	2.918	1.57	1.10	1.55
medium	create__vertex	write	1.806	2.965	1.783	2.852	1.64	0.99	1.58
medium	create__vertex_big	write	1.884	3.013	2.044	2.883	1.60	1.08	1.53
medium	match__pattern_cycle	read	0.596	0.547	2.068	0.523	0.92	3.47	0.88
medium	match__pattern_long	read	0.579	0.236	0.837	1.338	0.41	1.45	2.31
medium	match__pattern_short	read	0.338	0.239	0.796	0.205	0.71	2.36	0.61
medium	match__vertex_on_label_property	read	1.242	13.518	0.910	0.184	10.88	0.73	0.15
medium	match__vertex_on_label_property_index	read	0.279	0.215	0.887	0.157	0.77	3.18	0.56
medium	match__vertex_on_property	read	0.278	0.216	0.930	0.146	0.78	3.35	0.53
medium	update__vertex_on_property	write	2.165	12.743	17.854	9.303	5.89	8.25	4.30
large	aggregation__count	read	0.551	183.641	236.308	158.693	333.29	428.87	288.01
large	aggregation__min_max_avg	read	12.726	462.904	307.523	322.731	36.37	24.16	25.36
large	arango__aggregate	read	1.831	227.601	229.409	194.249	124.30	125.29	106.09
large	arango__aggregate_with_distinct	read	0.391	223.029	220.888	245.366	570.41	564.93	627.53
large	arango__aggregate_with_filter	read	1.781	310.943	255.902	218.293	174.59	143.68	122.57
large	arango__allshortest_paths	read	0.597	0.387	1.508	6.233	0.65	2.53	10.44
large	arango__expansion_1	read	0.411	0.266	1.122	0.224	0.65	2.73	0.55
large	arango__expansion_1_with_filter	read	0.578	0.304	1.084	0.267	0.53	1.88	0.46
large	arango__expansion_2	read	6.837	26.749	34.596	6.162	3.91	5.06	0.90
large	arango__expansion_2_with_filter	read	0.672	0.581	1.272	0.334	0.86	1.89	0.50
large	arango__expansion_3	read	9.150	31.790	42.118	13.419	3.47	4.60	1.47
large	arango__expansion_3_with_filter	read	48.674	115.783	157.692	29.721	2.38	3.24	0.61
large	arango__expansion_4	read	31.881	151.462	191.420	34.706	4.75	6.00	1.09
large	arango__expansion_4_with_filter	read	193.363	599.632	783.789	141.268	3.10	4.05	0.73
large	arango__neighbours_2	read	3.239	8.717	12.391	2.484	2.69	3.83	0.77
large	arango__neighbours_2_with_data	read	3.109	11.807	12.565	7.430	3.80	4.04	2.39
large	arango__neighbours_2_with_data_and_filter	read	6.785	15.175	15.764	10.729	2.24	2.32	1.58
large	arango__neighbours_2_with_filter	read	1.495	2.228	3.522	0.955	1.49	2.36	0.64
large	arango__shortest_path	read	2.195	7.516	2.068	89.801	3.42	0.94	40.91
large	arango__shortest_path_with_filter	read	0.470	0.252	1.124	69.597	0.54	2.39	148.08
large	arango__single_edge_write	write	3.791	3.810	6.158	3.655	1.01	1.62	0.96
large	arango__single_vertex_read	read	0.332	0.224	1.018	0.262	0.67	3.07	0.79
large	arango__single_vertex_write	write	2.008	3.586	4.025	3.236	1.79	2.00	1.61
large	arango__unwind_range_vertex_write	write	7.396	4.205	16.456	3.532	0.57	2.22	0.48
large	create__edge	write	7.507	3.086	2.931	3.159	0.41	0.39	0.42
large	create__pattern	write	5.096	3.036	2.775	2.968	0.60	0.54	0.58
large	create__vertex	write	1.827	3.032	2.112	2.901	1.66	1.16	1.59
large	create__vertex_big	write	1.978	3.014	2.323	3.052	1.52	1.17	1.54
large	match__pattern_cycle	read	0.899	0.440	1.712	0.604	0.49	1.90	0.67
large	match__pattern_long	read	1.284	0.248	1.002	3.047	0.19	0.78	2.37
large	match__pattern_short	read	0.389	0.249	1.004	0.295	0.64	2.58	0.76
large	match__vertex_on_label_property	read	1.410	233.669	0.997	0.216	165.72	0.71	0.15
large	match__vertex_on_label_property_index	read	0.318	0.290	1.176	0.188	0.91	3.70	0.59
large	match__vertex_on_property	read	0.287	0.255	0.942	0.194	0.89	3.28	0.68
large	update__vertex_on_property	write	2.220	159.379	249.086	102.783	71.79	112.20	46.30
