query_id	description	run	status	time_ms	result_size	error
group-by-string-groupconcat	GROUP BY with GROUP_CONCAT on string predicate with high subject multiplicity	3	000	300000	0	early-abort: warmup timed out
join-2-large-large-with-large-result	JOIN of two large predicates with a reasonably large result	1	000	300000	0	early-abort: warmup timed out
join-2-large-large-with-large-result	JOIN of two large predicates with a reasonably large result	2	000	300000	0	early-abort: warmup timed out
join-2-large-large-with-large-result	JOIN of two large predicates with a reasonably large result	3	000	300000	0	early-abort: warmup timed out
join-2-large-large-with-small-result	JOIN of two large predicates with a small result	1	200	7663	15	
join-2-large-large-with-small-result	JOIN of two large predicates with a small result	2	200	7663	15	
join-2-large-large-with-small-result	JOIN of two large predicates with a small result	3	200	7667	15	
join-2-large-large	JOIN of two large predicates	1	000	300000	0	early-abort: warmup timed out
join-2-large-large	JOIN of two large predicates	2	000	300000	0	early-abort: warmup timed out
join-2-large-large	JOIN of two large predicates	3	000	300000	0	early-abort: warmup timed out
join-2-large-small	JOIN of a large and a small predicate	1	200	8	13	
join-2-large-small	JOIN of a large and a small predicate	2	200	8	13	
join-2-large-small	JOIN of a large and a small predicate	3	200	7	13	
join-2-largest-result	JOIN of two predicates with the largest possible result	1	000	300000	0	early-abort: warmup timed out
join-2-largest-result	JOIN of two predicates with the largest possible result	2	000	300000	0	early-abort: warmup timed out
join-2-largest-result	JOIN of two predicates with the largest possible result	3	000	300000	0	early-abort: warmup timed out
join-2-small-large	JOIN of a small and a large predicate	1	200	17	13	
join-2-small-large	JOIN of a small and a large predicate	2	200	15	13	
join-2-small-large	JOIN of a small and a large predicate	3	200	14	13	
join-3-chain-largest-sum-of-join-sizes	JOIN chain of three large predicates with the largest sum of join sizes	1	000	300000	0	early-abort: warmup timed out
join-3-chain-largest-sum-of-join-sizes	JOIN chain of three large predicates with the largest sum of join sizes	2	000	300000	0	early-abort: warmup timed out
join-3-chain-largest-sum-of-join-sizes	JOIN chain of three large predicates with the largest sum of join sizes	3	000	300000	0	early-abort: warmup timed out
join-3-star-largest-sum-of-join-sizes	JOIN star of three large predicates with the largest sum of join sizes	1	000	300000	0	early-abort: warmup timed out
join-3-star-largest-sum-of-join-sizes	JOIN star of three large predicates with the largest sum of join sizes	2	000	300000	0	early-abort: warmup timed out
join-3-star-largest-sum-of-join-sizes	JOIN star of three large predicates with the largest sum of join sizes	3	000	300000	0	early-abort: warmup timed out
join-xlarge-chain-on-small-predicates	JOIN chain of many small predicates	1	200	1	8	
join-xlarge-chain-on-small-predicates	JOIN chain of many small predicates	2	200	1	8	
join-xlarge-chain-on-small-predicates	JOIN chain of many small predicates	3	200	1	8	
join-xlarge-star-on-small-predicates	JOIN star of many small predicates	1	200	1	8	
join-xlarge-star-on-small-predicates	JOIN star of many small predicates	2	200	1	8	
join-xlarge-star-on-small-predicates	JOIN star of many small predicates	3	200	1	8	
minus-join-2-large-large-with-large-result	MINUS JOIN of two large predicates with a reasonably large join result	1	000	300000	0	early-abort: warmup timed out
minus-join-2-large-large-with-large-result	MINUS JOIN of two large predicates with a reasonably large join result	2	000	300000	0	early-abort: warmup timed out
minus-join-2-large-large-with-large-result	MINUS JOIN of two large predicates with a reasonably large join result	3	000	300000	0	early-abort: warmup timed out
minus-join-2-large-large-with-small-join-result-1	MINUS JOIN of two large predicates with a small join result	1	200	75049	14	
minus-join-2-large-large-with-small-join-result-1	MINUS JOIN of two large predicates with a small join result	2	200	74519	14	
minus-join-2-large-large-with-small-join-result-1	MINUS JOIN of two large predicates with a small join result	3	200	74196	14	
minus-join-2-large-large-with-small-join-result-2	MINUS JOIN of two large predicates with a small join result	1	200	72938	15	
minus-join-2-large-large-with-small-join-result-2	MINUS JOIN of two large predicates with a small join result	2	200	73307	15	
minus-join-2-large-large-with-small-join-result-2	MINUS JOIN of two large predicates with a small join result	3	200	72890	15	
minus-join-3-chain-1	MINUS JOIN chain of three large predicates with the largest sum of join sizes	1	200	108524	11	
minus-join-3-chain-1	MINUS JOIN chain of three large predicates with the largest sum of join sizes	2	200	108959	11	
minus-join-3-chain-2	MINUS JOIN chain of three large predicates with the largest sum of join sizes	1	000	300000	0	early-abort: warmup timed out
minus-join-3-chain-2	MINUS JOIN chain of three large predicates with the largest sum of join sizes	2	000	300000	0	early-abort: warmup timed out
minus-join-3-chain-2	MINUS JOIN chain of three large predicates with the largest sum of join sizes	3	000	300000	0	early-abort: warmup timed out
minus-join-3-star-1	MINUS JOIN star of three large predicates with the largest sum of join sizes	1	000	300000	0	early-abort: warmup timed out
minus-join-3-star-1	MINUS JOIN star of three large predicates with the largest sum of join sizes	2	000	300000	0	early-abort: warmup timed out
minus-join-3-star-1	MINUS JOIN star of three large predicates with the largest sum of join sizes	3	000	300000	0	early-abort: warmup timed out
minus-join-3-star-2	MINUS JOIN star of three large predicates with the largest sum of join sizes	1	200	117507	16	
minus-join-3-star-2	MINUS JOIN star of three large predicates with the largest sum of join sizes	2	200	119206	16	
minus-join-large-large	MINUS JOIN of two large predicates	1	000	300000	0	early-abort: warmup timed out
minus-join-large-large	MINUS JOIN of two large predicates	2	000	300000	0	early-abort: warmup timed out
minus-join-large-large	MINUS JOIN of two large predicates	3	000	300000	0	early-abort: warmup timed out
minus-join-large-small	MINUS JOIN of a large and a small predicate	1	000	300000	0	early-abort: warmup timed out
minus-join-large-small	MINUS JOIN of a large and a small predicate	2	000	300000	0	early-abort: warmup timed out
minus-join-large-small	MINUS JOIN of a large and a small predicate	3	000	300000	0	early-abort: warmup timed out
minus-join-small-large	MINUS JOIN of a small and a large predicate	1	200	7	8	
minus-join-small-large	MINUS JOIN of a small and a large predicate	2	200	7	8	
minus-join-small-large	MINUS JOIN of a small and a large predicate	3	200	7	8	
multicolumn-join-large	Multicolumn JOIN large	1	000	300000	0	early-abort: warmup timed out
multicolumn-join-large	Multicolumn JOIN large	2	000	300000	0	early-abort: warmup timed out
multicolumn-join-large	Multicolumn JOIN large	3	000	300000	0	early-abort: warmup timed out
multicolumn-join-small	Multicolumn JOIN small	1	200	179	12	
multicolumn-join-small	Multicolumn JOIN small	2	200	180	12	
multicolumn-join-small	Multicolumn JOIN small	3	200	180	12	
number-of-blank-nodes	Total number of blank nodes	1	200	177509	12	
number-of-literals	Total number of literals	1	200	248678	17	
number-of-objects	Total number of distinct objects	1	000	300000	0	early-abort: warmup timed out
number-of-objects	Total number of distinct objects	2	000	300000	0	early-abort: warmup timed out
number-of-objects	Total number of distinct objects	3	000	300000	0	early-abort: warmup timed out
number-of-predicates	Total number of distinct predicates	1	000	300000	0	early-abort: warmup timed out
number-of-predicates	Total number of distinct predicates	2	000	300000	0	early-abort: warmup timed out
number-of-predicates	Total number of distinct predicates	3	000	300000	0	early-abort: warmup timed out
number-of-subjects	Total number of distinct subjects	1	000	300000	0	early-abort: warmup timed out
number-of-subjects	Total number of distinct subjects	2	000	300000	0	early-abort: warmup timed out
number-of-subjects	Total number of distinct subjects	3	000	300000	0	early-abort: warmup timed out
number-of-triples	Total number of triples	1	200	199614	17	
numeric-abs	ABS function	1	200	4211	5	
numeric-abs	ABS function	2	200	4171	5	
numeric-abs	ABS function	3	200	4188	5	
numeric-add	Addition	1	200	4562	5	
numeric-add	Addition	2	200	4560	5	
numeric-add	Addition	3	200	4561	5	
numeric-baseline	Baseline for numeric queries	1	200	3638	5	
numeric-baseline	Baseline for numeric queries	2	200	3635	5	
numeric-baseline	Baseline for numeric queries	3	200	3636	5	
numeric-ceil	CEIL function	1	200	4149	5	
numeric-ceil	CEIL function	2	200	4161	5	
numeric-ceil	CEIL function	3	200	4149	5	
numeric-filter-bin-search-fifty-fifty	Numeric FILTER that filters out 50 percent of the values	1	200	4211	15	
numeric-filter-bin-search-fifty-fifty	Numeric FILTER that filters out 50 percent of the values	2	200	4211	15	
numeric-filter-bin-search-fifty-fifty	Numeric FILTER that filters out 50 percent of the values	3	200	4119	15	
numeric-filter-bin-search-ninetyfive-five	Numeric FILTER that filters out 95 percent of the values	1	200	3875	15	
numeric-filter-bin-search-ninetyfive-five	Numeric FILTER that filters out 95 percent of the values	2	200	3875	15	
numeric-filter-bin-search-ninetyfive-five	Numeric FILTER that filters out 95 percent of the values	3	200	3862	15	
numeric-filter-bin-search-seventy-thirty	Numeric FILTER that filters out 70 percent of the values	1	200	4045	15	
numeric-filter-bin-search-seventy-thirty	Numeric FILTER that filters out 70 percent of the values	2	200	4045	15	
numeric-filter-bin-search-seventy-thirty	Numeric FILTER that filters out 70 percent of the values	3	200	4049	15	
numeric-floor	FLOOR function	1	200	4196	5	
numeric-floor	FLOOR function	2	200	4184	5	
numeric-floor	FLOOR function	3	200	4197	5	
numeric-greater	Greater than	1	200	3116	5	
numeric-greater	Greater than	2	200	3121	5	
numeric-greater	Greater than	3	200	3120	5	
numeric-round	ROUND function	1	200	4262	5	
numeric-round	ROUND function	2	200	4282	5	
numeric-round	ROUND function	3	200	4302	5	
optional-join-2-large-large-with-large-result	OPTIONAL JOIN of two large predicates with a reasonably large join result	1	000	300000	0	early-abort: warmup timed out
optional-join-2-large-large-with-large-result	OPTIONAL JOIN of two large predicates with a reasonably large join result	2	000	300000	0	early-abort: warmup timed out
optional-join-2-large-large-with-large-result	OPTIONAL JOIN of two large predicates with a reasonably large join result	3	000	300000	0	early-abort: warmup timed out
optional-join-2-large-large-with-small-join-result-1	OPTIONAL JOIN of two large predicates with a small join result	1	200	71199	15	
optional-join-2-large-large-with-small-join-result-1	OPTIONAL JOIN of two large predicates with a small join result	2	200	72457	15	
optional-join-2-large-large-with-small-join-result-1	OPTIONAL JOIN of two large predicates with a small join result	3	200	72066	15	
optional-join-2-large-large-with-small-join-result-2	OPTIONAL JOIN of two large predicates with a small join result	1	200	72819	15	
optional-join-2-large-large-with-small-join-result-2	OPTIONAL JOIN of two large predicates with a small join result	2	200	72881	15	
optional-join-2-large-large-with-small-join-result-2	OPTIONAL JOIN of two large predicates with a small join result	3	200	80942	15	
optional-join-3-chain-1	OPTIONAL JOIN chain of three large predicates with the largest sum of join sizes	1	000	300000	0	early-abort: warmup timed out
optional-join-3-chain-1	OPTIONAL JOIN chain of three large predicates with the largest sum of join sizes	2	000	300000	0	early-abort: warmup timed out
optional-join-3-chain-1	OPTIONAL JOIN chain of three large predicates with the largest sum of join sizes	3	000	300000	0	early-abort: warmup timed out
optional-join-3-chain-2	OPTIONAL JOIN chain of three large predicates with the largest sum of join sizes	1	000	300000	0	early-abort: warmup timed out
optional-join-3-chain-2	OPTIONAL JOIN chain of three large predicates with the largest sum of join sizes	2	000	300000	0	early-abort: warmup timed out
optional-join-3-chain-2	OPTIONAL JOIN chain of three large predicates with the largest sum of join sizes	3	000	300000	0	early-abort: warmup timed out
optional-join-3-star-1	OPTIONAL JOIN star of three large predicates with the largest sum of join sizes	1	000	300000	0	early-abort: warmup timed out
optional-join-3-star-1	OPTIONAL JOIN star of three large predicates with the largest sum of join sizes	2	000	300000	0	early-abort: warmup timed out
optional-join-3-star-1	OPTIONAL JOIN star of three large predicates with the largest sum of join sizes	3	000	300000	0	early-abort: warmup timed out
optional-join-3-star-2	OPTIONAL JOIN star of three large predicates with the largest sum of join sizes	1	200	200370	17	
optional-join-large-large	OPTIONAL JOIN of two large predicates	1	000	300000	0	early-abort: warmup timed out
optional-join-large-large	OPTIONAL JOIN of two large predicates	2	000	300000	0	early-abort: warmup timed out
optional-join-large-large	OPTIONAL JOIN of two large predicates	3	000	300000	0	early-abort: warmup timed out
optional-join-large-small	OPTIONAL JOIN of a large and a small predicate	1	000	300000	0	early-abort: warmup timed out
optional-join-large-small	OPTIONAL JOIN of a large and a small predicate	2	000	300000	0	early-abort: warmup timed out
optional-join-large-small	OPTIONAL JOIN of a large and a small predicate	3	000	300000	0	early-abort: warmup timed out
optional-join-small-large	OPTIONAL JOIN of a small and a large predicate	1	200	12	13	
optional-join-small-large	OPTIONAL JOIN of a small and a large predicate	2	200	12	13	
optional-join-small-large	OPTIONAL JOIN of a small and a large predicate	3	200	13	13	
regex-3-contains	CONTAINS filter with fixed string of length 3	1	200	245416	14	
regex-3-fixed	REGEX filter with fixed string of length 3	1	000	300000	0	early-abort: warmup timed out
regex-3-fixed	REGEX filter with fixed string of length 3	2	000	300000	0	early-abort: warmup timed out
regex-3-fixed	REGEX filter with fixed string of length 3	3	000	300000	0	early-abort: warmup timed out
regex-3	REGEX filter with expression of length 3	1	000	300000	0	early-abort: warmup timed out
regex-3	REGEX filter with expression of length 3	2	000	300000	0	early-abort: warmup timed out
regex-3	REGEX filter with expression of length 3	3	000	300000	0	early-abort: warmup timed out
regex-prefix-1	REGEX filter with prefix of length 1	1	000	300000	0	early-abort: warmup timed out
regex-prefix-1	REGEX filter with prefix of length 1	2	000	300000	0	early-abort: warmup timed out
regex-prefix-1	REGEX filter with prefix of length 1	3	000	300000	0	early-abort: warmup timed out
regex-prefix-2	REGEX filter with prefix of length 2	1	000	300000	0	early-abort: warmup timed out
regex-prefix-2	REGEX filter with prefix of length 2	2	000	300000	0	early-abort: warmup timed out
regex-prefix-2	REGEX filter with prefix of length 2	3	000	300000	0	early-abort: warmup timed out
regex-prefix-3	REGEX filter with prefix of length 3	1	000	300000	0	early-abort: warmup timed out
regex-prefix-3	REGEX filter with prefix of length 3	2	000	300000	0	early-abort: warmup timed out
regex-prefix-3	REGEX filter with prefix of length 3	3	000	300000	0	early-abort: warmup timed out
result-size-large	Export 1M tuples	1	200	1421	53557512	
result-size-large	Export 1M tuples	2	200	1388	53557512	
result-size-large	Export 1M tuples	3	200	1381	53557512	
result-size-medium	Export 100K tuples	1	200	148	5298057	
result-size-medium	Export 100K tuples	2	200	151	5298057	
result-size-medium	Export 100K tuples	3	200	150	5298057	
result-size-small	Export 1000 tuples	1	200	2	54916	
result-size-small	Export 1000 tuples	2	200	2	54916	
result-size-small	Export 1000 tuples	3	200	2	54916	
result-size-tiny	Export 10 tuples	1	200	0	540	
result-size-tiny	Export 10 tuples	2	200	0	540	
result-size-tiny	Export 10 tuples	3	200	0	540	
result-size-xlarge	Export 10M tuples	1	200	15601	608333215	
result-size-xlarge	Export 10M tuples	2	200	15546	608333215	
result-size-xlarge	Export 10M tuples	3	200	15599	608333215	
strafter	STRAFTER string function	1	000	300000	0	early-abort: warmup timed out
strafter	STRAFTER string function	2	000	300000	0	early-abort: warmup timed out
strafter	STRAFTER string function	3	000	300000	0	early-abort: warmup timed out
strbefore	STRBEFORE string function	1	000	300000	0	early-abort: warmup timed out
strbefore	STRBEFORE string function	2	000	300000	0	early-abort: warmup timed out
strbefore	STRBEFORE string function	3	000	300000	0	early-abort: warmup timed out
strends	STRENDS string function	1	200	246657	15	
strlen	String length for large string predicate	1	000	300000	0	early-abort: warmup timed out
strlen	String length for large string predicate	2	000	300000	0	early-abort: warmup timed out
strlen	String length for large string predicate	3	000	300000	0	early-abort: warmup timed out
strstarts	STRSTARTS string function	1	200	241581	13	
transitive-path-large-join-and-plus	Transitive path with a large join and plus	1	000	300000	0	early-abort: warmup timed out
transitive-path-large-join-and-plus	Transitive path with a large join and plus	2	000	300000	0	early-abort: warmup timed out
transitive-path-large-join-and-plus	Transitive path with a large join and plus	3	000	300000	0	early-abort: warmup timed out
transitive-path-plus-fixed-subject	Transitive path with plus and a fixed subject	1	200	20	11	
transitive-path-plus-fixed-subject	Transitive path with plus and a fixed subject	2	200	19	11	
transitive-path-plus-fixed-subject	Transitive path with plus and a fixed subject	3	200	19	11	
transitive-path-plus	Transitive path with plus	1	200	12301	15	
transitive-path-plus	Transitive path with plus	2	200	12256	15	
transitive-path-plus	Transitive path with plus	3	200	12461	15	
transitive-path-small-join-and-plus	Transitive path with a small join and plus	1	200	157	13	
transitive-path-small-join-and-plus	Transitive path with a small join and plus	2	200	161	13	
transitive-path-small-join-and-plus	Transitive path with a small join and plus	3	200	161	13	
union-constraint-filter-restrictive	UNION of two large predicates, constraint by restrictive FILTER	1	200	106654	8	
union-constraint-filter-restrictive	UNION of two large predicates, constraint by restrictive FILTER	2	200	105994	8	
union-constraint-from-star	UNION of two large predicates, constrained by a large predicate known to have join partners	1	200	196350	17	
union-constraint-large-join	UNION of two large predicates, constrained by a join with a large result	1	200	208632	17	
union-constraint-small-join	UNION of two large predicates, constrained by a join with a small result	1	200	29035	16	
union-constraint-small-join	UNION of two large predicates, constrained by a join with a small result	2	200	29047	16	
union-constraint-small-join	UNION of two large predicates, constrained by a join with a small result	3	200	29024	16	
union-no-constraint	UNION of two large predicates, no constraint	1	200	110281	17	
union-no-constraint	UNION of two large predicates, no constraint	2	200	110292	17	
